wings_actual,wings_linear_regression_pred,wings_linear_regression_error,wings_ridge_pred,wings_ridge_error,wings_lasso_pred,wings_lasso_error,wings_elasticnet_pred,wings_elasticnet_error,wings_extra_trees_pred,wings_extra_trees_error,wings_ensemble_pred,wings_ensemble_error,tenders_actual,tenders_linear_regression_pred,tenders_linear_regression_error,tenders_ridge_pred,tenders_ridge_error,tenders_lasso_pred,tenders_lasso_error,tenders_elasticnet_pred,tenders_elasticnet_error,tenders_extra_trees_pred,tenders_extra_trees_error,tenders_ensemble_pred,tenders_ensemble_error,fries_reg_actual,fries_reg_linear_regression_pred,fries_reg_linear_regression_error,fries_reg_ridge_pred,fries_reg_ridge_error,fries_reg_lasso_pred,fries_reg_lasso_error,fries_reg_elasticnet_pred,fries_reg_elasticnet_error,fries_reg_extra_trees_pred,fries_reg_extra_trees_error,fries_reg_ensemble_pred,fries_reg_ensemble_error,fries_large_actual,fries_large_linear_regression_pred,fries_large_linear_regression_error,fries_large_ridge_pred,fries_large_ridge_error,fries_large_lasso_pred,fries_large_lasso_error,fries_large_elasticnet_pred,fries_large_elasticnet_error,fries_large_extra_trees_pred,fries_large_extra_trees_error,fries_large_ensemble_pred,fries_large_ensemble_error,veggies_actual,veggies_linear_regression_pred,veggies_linear_regression_error,veggies_ridge_pred,veggies_ridge_error,veggies_lasso_pred,veggies_lasso_error,veggies_elasticnet_pred,veggies_elasticnet_error,veggies_extra_trees_pred,veggies_extra_trees_error,veggies_ensemble_pred,veggies_ensemble_error,dips_actual,dips_linear_regression_pred,dips_linear_regression_error,dips_ridge_pred,dips_ridge_error,dips_lasso_pred,dips_lasso_error,dips_elasticnet_pred,dips_elasticnet_error,dips_extra_trees_pred,dips_extra_trees_error,dips_ensemble_pred,dips_ensemble_error,drinks_actual,drinks_linear_regression_pred,drinks_linear_regression_error,drinks_ridge_pred,drinks_ridge_error,drinks_lasso_pred,drinks_lasso_error,drinks_elasticnet_pred,drinks_elasticnet_error,drinks_extra_trees_pred,drinks_extra_trees_error,drinks_ensemble_pred,drinks_ensemble_error,flavours_actual,flavours_linear_regression_pred,flavours_linear_regression_error,flavours_ridge_pred,flavours_ridge_error,flavours_lasso_pred,flavours_lasso_error,flavours_elasticnet_pred,flavours_elasticnet_error,flavours_extra_trees_pred,flavours_extra_trees_error,flavours_ensemble_pred,flavours_ensemble_error
6679,6679.000000000005,4.547473508864641e-12,6678.478775216017,0.5212247839826887,6675.364399538619,3.635600461380818,6670.37646398934,8.623536010660246,6689.86138888889,10.86138888889036,6677.68885407406,1.3111459259398544,772,771.9999999999992,7.958078640513122e-13,772.63034589971,0.6303458997100506,780.0409698196817,8.040969819681663,779.5408095033597,7.5408095033596965,773.1663888888892,1.1663888888891734,774.7209409990696,2.720940999069626,151,159.10793745920262,8.107937459202617,159.0906604123194,8.090660412319409,159.11090725809177,8.110907258091771,158.97526741414674,7.975267414146742,156.39333333333323,5.393333333333231,159.1029446872019,8.102944687201898,197,194.0407241307251,2.9592758692749044,194.0350890367859,2.964910963214095,193.32094632315048,3.67905367684952,193.08977838205416,3.9102216179458367,178.40472222222218,18.595277777777824,193.81455945999363,3.1854405400063683,178,172.85133841007192,5.148661589928082,172.87276018992134,5.127239810078663,173.18847513519495,4.811524864805051,173.04236989571547,4.957630104284533,168.36138888888894,9.63861111111106,172.96370526065897,5.036294739341031,720,736.7846547662867,16.784654766286735,736.7526661364843,16.752666136484322,732.8463386164298,12.846338616429762,725.2680928597897,5.268092859789704,720.0,0.0,735.5467825679495,15.546782567949549,271,250.2380007905816,20.761999209418406,250.2956814286629,20.704318571337097,254.50451618406717,16.49548381593283,257.95666833871024,13.043331661289756,254.14194444444453,16.858055555555467,251.58691821500523,19.413081784994773,862,865.9773444431321,3.977344443132097,865.9533774248617,3.953377424861742,868.4803126841855,6.480312684185492,870.2579847530862,8.257984753086248,886.4177777777782,24.417777777778156,866.748891885555,4.748891885555054
6593,6592.999999999997,2.7284841053187847e-12,6592.9107935285165,0.08920647148352145,6591.824719469594,1.175280530405871,6587.6924510457075,5.3075489542925425,6583.44583333334,9.554166666660421,6592.603305276587,0.39669472341302026,805,805.0000000000002,2.2737367544323206e-13,805.1096495670502,0.10964956705015538,806.2892454689445,1.2892454689445003,805.7027540514966,0.7027540514966404,807.3569444444448,2.356944444444821,805.4392009894343,0.43920098943431185,147,150.53363675512256,3.533636755122558,150.54572856769,3.5457285676899915,150.73403079232406,3.734030792324063,150.73747610620728,3.737476106207282,156.82777777777775,9.827777777777754,150.6002079368087,3.600207936808687,166,174.59574862582446,8.595748625824456,174.57877084487944,8.578770844879443,174.19044921555374,8.190449215553741,174.13569903134183,8.13569903134183,176.32027777777768,10.320277777777676,174.46366907375318,8.46366907375318,177,164.87061461905307,12.129385380946928,164.8752113494871,12.124788650512897,165.1069612138118,11.893038786188214,165.05981343472695,11.940186565273052,165.5747222222222,11.425277777777808,164.94581889065077,12.05418110934923,720,718.9567629840592,1.0432370159408038,718.8851713256194,1.1148286743806466,723.1900113605114,3.1900113605114484,733.9822559543287,13.982255954328707,720.0,0.0,720.2510365857879,0.2510365857879151,223,235.82419452776017,12.82419452776017,235.69716826516947,12.697168265169466,230.3973853466772,7.397385346677197,226.86183608399435,3.8618360839943477,257.58166666666665,34.58166666666665,234.09005424263705,11.090054242637052,865,853.2190424881807,11.780957511819338,853.4211865715038,11.578813428496233,850.1960256795568,14.803974320443217,849.2876602796497,15.712339720350315,858.7488888888884,6.251111111111641,852.3465143691917,12.65348563080829
6448,6447.999999999997,2.7284841053187847e-12,6447.677596357351,0.3224036426490784,6445.795624736176,2.2043752638237493,6443.955275802842,4.044724197157848,6445.327499999999,2.672500000000582,6447.202830643471,0.7971693565286841,782,782.0,0.0,782.4094054202068,0.40940542020678095,786.9108816361213,4.910881636121303,786.685531333721,4.685531333720974,788.7502777777776,6.750277777777569,783.67013611821,1.6701361182100527,143,157.4941070716367,14.494107071636705,157.50476482703468,14.504764827034677,157.42013235473095,14.420132354730953,157.37252383933063,14.372523839330626,153.10500000000002,10.105000000000018,157.47471214893045,14.47471214893045,206,185.95612698913186,20.04387301086814,185.92892484555483,20.071075154445168,185.7033796570112,20.296620342988803,185.54314909748217,20.45685090251783,173.30611111111108,32.69388888888892,185.86807024398942,20.131929756010578,167,172.54976593923152,5.54976593923152,172.5654697915786,5.565469791578607,172.74103343289767,5.741033432897666,172.64095941263943,5.6409594126394325,164.74916666666664,2.250833333333361,172.61473114591186,5.614731145911861,720,724.7519110306674,4.751911030667429,724.6130658113357,4.613065811335673,729.6736135415779,9.673613541577879,738.328680847879,18.328680847879014,720.0,0.0,726.2376241648461,6.237624164846125,323,276.93255905472193,46.067440945278065,276.779104560777,46.220895439223,269.3452496451517,53.65475035484832,265.0177810481518,57.98221895184821,272.42444444444453,50.57555555555547,274.5162993327095,48.48370066729052,858,899.3155299146108,41.315529914610806,899.604251884007,41.604251884007,895.5945275534534,37.59452755345342,893.5724778515134,35.57247785151344,890.5208333333334,32.52083333333337,898.2552121357267,40.25521213572665
5469,5468.999999999999,9.094947017729282e-13,5469.3860411653095,0.38604116530950705,5472.726813632518,3.726813632518315,5479.633771447655,10.633771447654908,5444.461944444443,24.53805555555664,5470.293256952558,1.2932569525582949,562,562.0,0.0,561.5397449740448,0.4602550259552345,553.4934232056626,8.506576794337434,554.2443872360117,7.755612763988324,564.0688888888891,2.0688888888890915,559.1922688824727,2.8077311175272825,128,124.77615514528367,3.223844854716333,124.80229473867432,3.1977052613256802,125.41475641549282,2.5852435845071824,125.49969335652456,2.50030664347544,136.32805555555558,8.32805555555558,124.98405412602088,3.0159458739791205,123,137.49945713918353,14.499457139183534,137.48756605033248,14.487566050332475,136.99292009827286,13.992920098272862,137.14643428940718,14.146434289407182,156.66861111111112,33.66861111111112,137.3375810958641,14.337581095864095,150,138.72438771553286,11.275612284467144,138.71118317130018,11.288816828699822,138.6581389699922,11.341861030007806,138.72649111555805,11.273508884441952,137.90527777777777,12.09472222222223,138.69922605735096,11.300773942649045,694,673.0817581976,20.91824180239996,672.9172167594113,21.082783240588697,673.4031311798599,20.596868820140116,671.2633835243089,22.736616475691108,674.9038888888887,19.096111111111327,673.1255155487651,20.874484451234935,209,213.20319212819254,4.203192128192541,213.12258827100447,4.122588271004474,211.14452539430116,2.144525394301155,211.9025611107459,2.902561110745893,207.608888888889,1.3911111111110017,212.53424022452796,3.534240224527963,756,772.7150496742074,16.71504967420742,772.9599294380794,16.95992943807937,774.443974922547,18.443974922547,775.2804220748542,19.280422074854187,775.9683333333332,19.96833333333325,773.337546209297,17.33754620929699
5767,5767.000000000004,3.637978807091713e-12,5767.592105282629,0.592105282628836,5772.641165958462,5.641165958461897,5777.55879479671,10.558794796709662,5751.181944444446,15.818055555553656,5768.960224474533,1.960224474532879,570,569.9999999999992,7.958078640513122e-13,569.2550784853703,0.7449215146297092,556.2447332430145,13.75526675698552,556.8831254283953,13.11687457160474,581.9411111111111,11.941111111111127,565.4596215830009,4.540378416999147,132,123.74760230397123,8.252397696028765,123.7683803311459,8.231619668854094,125.42690155823442,6.5730984417655804,125.38095561601548,6.619044383984516,122.48916666666666,9.510833333333338,124.2778764258966,7.722123574103406,163,145.1681005753444,17.831899424655603,145.1726848254939,17.82731517450611,144.6160035987423,18.38399640125769,144.5800042938761,18.4199957061239,151.63472222222217,11.365277777777834,144.99767446385627,18.00232553614373,115,141.08429712068417,26.08429712068417,141.05953911240076,26.059539112400756,139.84281408009207,24.84281408009207,139.8408283265595,24.84082832655949,140.5558333333333,25.55583333333331,140.68905387555526,25.68905387555526,720,686.4588941970115,33.541105802988454,686.3604307260433,33.63956927395668,680.3606016671285,39.63939833287145,672.9281064690857,47.07189353091428,711.0905555555555,8.909444444444489,684.5253484646593,35.47465153534074,153,204.23307767359003,51.23307767359003,204.25912863939845,51.259128639398455,209.71426711255097,56.71426711255097,212.58408360590616,59.58408360590616,181.1819444444444,28.18194444444441,205.949571806984,52.94957180698401,756,738.3080281293986,17.691971870601378,738.3808111624483,17.619188837551746,743.4088809877024,12.591119012297554,744.5705224616769,11.429477538323113,744.4049999999996,11.595000000000368,739.9220421910592,16.077957808940823
5093,5092.999999999999,9.094947017729282e-13,5093.601971146387,0.6019711463868589,5096.0244890127615,3.024489012761478,5099.940133986157,6.9401339861569795,5068.761388888893,24.238611111107275,5094.148422916696,1.1484229166962905,750,750.0000000000005,4.547473508864641e-13,749.2484834292416,0.7515165707584401,741.3131254046397,8.686874595360337,740.5071960232651,9.492803976734876,746.1686111111109,3.831388888889137,747.0363334394665,2.963666560533511,116,118.58583046085057,2.5858304608505733,118.58416596966107,2.584165969661072,119.04114119063102,3.0411411906310235,119.10520209659063,3.105202096590631,131.8691666666667,15.8691666666667,118.72710458705059,2.72710458705059,120,125.79902859336914,5.799028593369144,125.82966945828377,5.8296694582837745,127.21514980128697,7.2151498012869695,127.31718088212386,7.317180882123864,148.09583333333336,28.09583333333336,126.25069244597765,6.2506924459776485,142,133.61514094578033,8.384859054219675,133.58721169579883,8.412788304201172,132.08200496572036,9.917995034279642,132.15491841292084,9.845081587079164,141.66722222222225,0.33277777777774986,133.12795196059477,8.872048039405229,531,517.4927178482599,13.507282151740128,517.68656273995,13.313437260050023,518.2880670277257,12.711932972274326,519.435869430579,11.564130569420968,522.4480555555554,8.551944444444644,517.8068935903395,13.193106409660459,160,206.02001444706775,46.02001444706775,206.11934622460845,46.11934622460845,207.37200226625674,47.37200226625674,206.50484866973446,46.50484866973446,202.24472222222218,42.24472222222218,206.47522755710827,46.47522755710827,778,745.4872677046724,32.51273229532762,745.193180215479,32.80681978452105,743.2976703133609,34.70232968663913,742.2498762746375,35.75012372536253,756.1399999999996,21.860000000000355,744.7044013640218,33.295598635978195
4803,4803.000000000001,9.094947017729282e-13,4802.58401580255,0.4159841974496885,4801.030881977567,1.9691180224326672,4800.9753014215585,2.02469857844153,4804.320000000001,1.3200000000006185,4802.244066566608,0.7559334333918741,577,577.0,0.0,577.5196590275406,0.5196590275405697,582.7674908078102,5.767490807810191,583.9632634393888,6.963263439388811,596.8322222222218,19.832222222221844,578.9747635734111,1.97476357341111,123,137.19999788910405,14.199997889104054,137.20308699595734,14.203086995957335,136.99860797794548,13.998607977945483,136.9635028240448,13.96350282404481,131.15305555555557,8.153055555555568,137.13831642873288,14.138316428732878,164,160.86531545232373,3.1346845476762724,160.84290110380547,3.157098896194526,159.95517084988975,4.044829150110246,159.9238871107994,4.076112889200601,150.4975,13.502499999999998,160.5740978112576,3.4259021887424126,158,146.93468665857208,11.065313341427924,146.95316698553648,11.046833014463516,146.9899145337791,11.010085466220886,146.90520259874432,11.094797401255676,137.4011111111111,20.598888888888894,146.9582220838238,11.041777916176187,535,489.09352477163924,45.90647522836076,488.9635559774982,46.036444022501826,488.19621511277364,46.80378488722636,492.37463560313756,42.62536439686244,453.155,81.84500000000003,488.76946466994787,46.230535330052135,214,186.4144080080584,27.585591991941612,186.32857855934594,27.671421440654058,186.25316167312053,27.74683832687947,186.2785065828516,27.721493417148395,231.22722222222225,17.227222222222252,186.3347750353828,27.66522496461721,675,748.4920672203024,73.49206722030237,748.713121126203,73.71312112620296,748.6385976347674,73.6385976347674,748.9077524024384,73.9077524024384,752.266388888889,77.26638888888897,748.613434564853,73.61343456485304
6462,6462.0000000000055,5.4569682106375694e-12,6462.84177268076,0.8417726807601866,6465.53283812243,3.5328381224298937,6480.275180351158,18.27518035115827,6468.301666666669,6.301666666669007,6463.388930371814,1.38893037181424,850,849.9999999999992,7.958078640513122e-13,849.0189824330816,0.9810175669183536,841.8214458934664,8.178554106533625,841.0595244599173,8.94047554008273,844.2566666666664,5.743333333333567,847.1160802836783,2.883919716321657,164,150.60124673479413,13.398753265205869,150.60419837568347,13.395801624316533,150.16921405487082,13.830785945129179,150.10310937538995,13.896890624610052,150.25972222222214,13.740277777777862,150.46766537834884,13.53233462165116,181,174.42951724691642,6.570482753083581,174.46020261724962,6.539797382750379,174.68703396825546,6.312966031744537,174.61953640147925,6.380463598520748,168.93166666666667,12.068333333333328,174.52025293447352,6.479747065526482,144,163.96923601828902,19.969236018289024,163.93600422035263,19.93600422035263,164.12283986197158,20.122839861971585,164.08785794065557,20.087857940655567,161.75111111111116,17.751111111111157,164.0057056744865,20.005705674486506,720,717.9861515910734,2.0138484089266058,718.1965557047399,1.8034442952600784,725.8891782316273,5.889178231627284,723.5466665327743,3.5466665327743385,720.0,0.0,720.5202747511132,0.5202747511132202,330,274.1343895233967,55.86561047660331,274.1979656922649,55.802034307735084,267.2252527896178,62.7747472103822,267.0516973253778,62.9483026746222,263.64972222222224,66.35027777777776,272.0037431043013,57.99625689569871,824,881.8794588855304,57.879458885530426,881.6014404139222,57.601440413922205,878.3062744720866,54.30627447208656,879.4207940375113,55.420794037511314,886.2547222222224,62.254722222222426,880.6710638465765,56.671063846576544
5923,5922.999999999996,3.637978807091713e-12,5923.2972122752335,0.29721227523350535,5926.808711298279,3.808711298279377,5931.321669859605,8.321669859605208,5932.629722222221,9.629722222221062,5924.288343926044,1.2883439260440355,813,813.0000000000008,7.958078640513122e-13,812.6295217886457,0.3704782113543388,803.6987115847982,9.301288415201839,803.264739939966,9.735260060033966,803.6877777777776,9.312222222222431,809.9754416097126,3.0245583902874387,144,147.19075680194533,3.1907568019453265,147.2143628457495,3.2143628457494913,148.09913949276512,4.099139492765119,148.1002282065873,4.100228206587303,151.20277777777767,7.202777777777669,147.4818337447781,3.4818337447781005,151,167.1721663740681,16.172166374068098,167.1590011714468,16.15900117144679,167.21466436583663,16.214664365836626,167.21623053155636,16.216230531556363,179.65666666666675,28.65666666666675,167.1808963775682,16.18089637756819,182,162.63707682398677,19.362923176013226,162.62708608479696,19.372913915203043,161.57110384487544,20.428896155124562,161.59044049876954,20.40955950123046,158.11361111111114,23.88638888888886,162.3015690162219,19.69843098377811,720,716.4042893070484,3.5957106929515703,716.1893976454769,3.8106023545230983,712.572052330165,7.427947669835021,704.5409007650757,15.459099234924338,719.9147222222223,0.08527777777771917,715.1368139009469,4.8631860990531095,238,224.7272876203969,13.272712379603092,224.69011103231068,13.309888967689318,227.4757886133158,10.524211386684186,231.79647013775437,6.203529862245631,258.59111111111105,20.591111111111047,225.5708018756414,12.429198124358606,834,850.8684230725544,16.86842307255438,851.1245988651782,17.1245988651782,856.1144294115828,22.11442941158282,858.4105670117058,24.41056701170578,848.8422222222225,14.842222222222517,852.5904753258839,18.590475325883858
7000,7000.0,0.0,6999.528754016951,0.4712459830489024,6994.133023024808,5.866976975192301,6985.498353571162,14.501646428838285,6984.549444444445,15.450555555555184,6998.0108262876165,1.98917371238349,746,745.9999999999998,2.2737367544323206e-13,746.5906039248528,0.5906039248527577,757.941828268291,11.941828268291033,757.8370573317201,11.837057331720075,755.2619444444448,9.261944444444794,749.9225737782086,3.92257377820863,166,154.8881032944378,11.111896705562202,154.88097185734782,11.119028142652184,155.57546885733902,10.424531142660982,155.46020803130014,10.53979196869986,149.60916666666677,16.390833333333234,155.099797524114,10.900202475886005,189,180.67736313121358,8.322636868786418,180.6646803048022,8.335319695197796,182.2933084293596,6.706691570640402,182.1101707709174,6.889829229082608,170.0269444444445,18.973055555555504,181.1764389587517,7.823561041248297,154,173.43453357434856,19.434533574348563,173.45319103630783,19.453191036307828,171.40116844539338,17.40116844539338,171.36766897833544,17.367668978335445,167.23027777777787,13.230277777777872,172.80746424956578,18.807464249565783,720,740.9887688126846,20.98876881268461,741.083854919325,21.08385491932495,750.4274492322371,30.42744923223711,772.2327940351471,52.232794035147094,720.0,0.0,743.9617983946782,23.961798394678226,311,295.4861055007275,15.51389449927251,295.33980866138677,15.660191338613231,284.06829625507214,26.93170374492786,273.4806006034767,37.51939939652328,280.29305555555555,30.706944444444446,291.87897081053114,19.121029189468857,925,919.5251256865882,5.47487431341176,919.5679185642797,5.432081435720306,908.9723256994962,16.027674300503804,903.210194080681,21.78980591931895,883.4919444444446,41.508055555555416,916.2522393394031,8.747760660596896
